gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
female,group B,some high school,free/reduced,none,72,81,79
male,group D,some high school,standard,completed,78,81,86
male,group E,bachelor's degree,standard,completed,70,64,70
female,group B,bachelor's degree,free/reduced,none,78,79,76
female,group A,high school,standard,none,55,73,73
female,group E,associate's degree,free/reduced,none,70,84,81
female,group D,some college,standard,completed,85,86,98
female,group E,associate's degree,standard,none,84,95,92
male,group C,bachelor's degree,standard,completed,71,74,68
female,group B,some high school,standard,none,66,69,68
female,group B,master's degree,free/reduced,completed,77,97,94
female,group D,bachelor's degree,standard,none,79,89,89
female,group E,bachelor's degree,standard,completed,71,70,70
female,group C,associate's degree,standard,completed,68,67,73
male,group C,master's degree,free/reduced,completed,62,68,75
male,group B,associate's degree,standard,none,81,73,72
male,group C,master's degree,free/reduced,completed,79,77,75
male,group B,bachelor's degree,standard,none,59,54,51
female,group C,bachelor's degree,standard,none,63,75,81
male,group D,some college,standard,completed,58,59,58
male,group E,associate's degree,standard,none,89,76,74
male,group D,master's degree,standard,none,82,82,74
female,group C,bachelor's degree,free/reduced,completed,66,74,81
female,group C,associate's degree,standard,none,85,84,82
female,group C,bachelor's degree,free/reduced,completed,74,86,89
male,group D,associate's degree,free/reduced,none,77,78,73
female,group D,associate's degree,standard,none,71,71,74
female,group B,high school,standard,none,62,62,63
male,group E,some high school,standard,completed,87,84,76
female,group B,some college,free/reduced,completed,48,56,58
female,group E,associate's degree,standard,completed,79,88,94
female,group D,some college,standard,completed,69,79,81
female,group D,some college,free/reduced,none,77,86,86
female,group D,associate's degree,free/reduced,none,43,60,58
female,group E,associate's degree,standard,none,87,94,95
female,group E,some college,standard,none,62,73,70
female,group E,associate's degree,free/reduced,none,73,76,78
female,group D,some high school,standard,completed,80,92,88
female,group D,some college,standard,none,98,100,99
female,group C,high school,standard,none,60,68,72
male,group D,high school,standard,none,46,34,36
female,group C,some college,standard,none,73,80,82
female,group E,some college,standard,completed,86,85,91
female,group B,some high school,standard,none,57,67,72
female,group B,high school,standard,completed,58,70,68
male,group C,some high school,standard,none,62,64,55
female,group D,bachelor's degree,free/reduced,none,29,41,47
male,group D,associate's degree,standard,none,61,55,52
male,group B,some high school,free/reduced,completed,49,50,52
female,group D,master's degree,standard,none,54,60,63
female,group D,some college,standard,none,80,90,89
male,group D,high school,standard,none,64,54,50
female,group D,some high school,standard,none,48,58,54
male,group C,some college,standard,none,73,74,61
male,group D,associate's degree,free/reduced,none,75,66,73
female,group B,high school,standard,completed,77,82,89
female,group C,associate's degree,standard,completed,71,77,77
male,group E,associate's degree,standard,none,72,64,63
female,group C,high school,free/reduced,completed,50,66,64
male,group D,high school,standard,none,76,73,68
male,group C,high school,standard,none,70,70,65
male,group B,some college,free/reduced,none,60,60,60
female,group C,bachelor's degree,standard,none,67,69,75
female,group D,associate's degree,free/reduced,completed,57,74,76
male,group B,some college,standard,none,54,52,51
male,group D,some college,standard,completed,77,62,62
male,group D,associate's degree,standard,none,72,79,74
male,group D,bachelor's degree,standard,completed,67,61,68
female,group A,bachelor's degree,standard,none,45,59,64
female,group C,some college,standard,completed,70,89,88
female,group C,associate's degree,free/reduced,none,57,78,67
male,group A,some high school,free/reduced,none,39,39,34
female,group E,associate's degree,standard,none,51,51,54
male,group C,some high school,standard,completed,67,73,68
male,group A,some college,standard,completed,100,96,86
male,group E,some college,standard,none,66,57,52
male,group B,high school,standard,completed,60,44,47
male,group E,associate's degree,free/reduced,completed,77,69,68
male,group E,high school,free/reduced,none,55,56,51
female,group B,high school,standard,none,48,62,60
female,group C,high school,free/reduced,none,41,46,43
male,group D,high school,free/reduced,completed,78,77,80
female,group D,bachelor's degree,standard,none,65,67,62
male,group E,some college,standard,none,59,51,43
male,group B,high school,free/reduced,none,49,45,45
female,group E,some college,standard,none,67,76,75
female,group E,associate's degree,standard,none,85,92,85
female,group C,associate's degree,standard,completed,55,72,79
male,group D,some college,standard,none,67,64,70
female,group D,high school,standard,none,45,63,59
female,group C,some high school,free/reduced,completed,50,60,60
male,group D,high school,standard,none,70,70,70
male,group C,some high school,free/reduced,none,69,71,65
female,group C,associate's degree,standard,completed,62,76,80
female,group E,some high school,free/reduced,none,32,34,38
